date,max,max_time,max_open,max_close,max_min,max_judge,min,min_time,min_open,min_close,min_max,min_judge
2020/01/17,12118,08:50:00,12103,12111,12102,0.77777777777777779,12029,09:50:00,12035,12051,12053,11.0
2020/01/20,12160,10:35:00,12145,12158,12145,0.15384615384615385,12097,09:10:00,12108,12111,12112,14.0
2020/01/30,11798,08:55:00,11758,11791,11756,0.20000000000000001,11366,13:45:00,11389,11370,11392,0.18181818181818182
2020/01/31,11567,09:20:00,11554,11558,11536,0.40909090909090912,11407,10:00:00,11430,11410,11445,0.085714285714285715
2020/02/03,11370,10:20:00,11313,11360,11311,0.20408163265306123,11152,09:10:00,11190,11264,11277,8.615384615384615
2020/02/04,11557,11:40:00,11545,11549,11543,1.3333333333333333,11362,08:50:00,11373,11385,11385,99999999
2020/02/05,11620,10:35:00,11602,11603,11598,3.3999999999999999,11474,09:15:00,11521,11485,11524,0.28205128205128205
2020/02/06,11744,13:30:00,11736,11738,11733,1.2,11628,09:05:00,11638,11647,11650,6.333333333333333
2020/02/07,11666,08:50:00,11660,11636,11631,6.0,11566,13:05:00,11584,11570,11584,0.2857142857142857
2020/02/10,11598,10:40:00,11587,11593,11582,0.45454545454545453,11402,09:10:00,11429,11425,11432,3.2857142857142856
2020/02/11,11689,10:50:00,11687,11679,11679,99999999,11613,09:10:00,11638,11626,11641,0.8666666666666667
2020/02/12,11797,13:10:00,11792,11790,11790,99999999,11647,08:55:00,11653,11666,11666,99999999
2020/02/13,11837,09:15:00,11835,11826,11823,3.6666666666666665,11762,12:55:00,11771,11776,11776,99999999
2020/02/14,11852,11:10:00,11850,11846,11844,3.0,11755,08:50:00,11757,11776,11781,4.2000000000000002
2020/02/17,11792,09:50:00,11778,11782,11773,1.1111111111111112,11702,08:50:00,11710,11728,11729,26.0
2020/02/18,11719,08:50:00,11715,11682,11672,3.7000000000000002,11627,12:30:00,11644,11628,11645,0.058823529411764705
2020/02/19,11805,12:35:00,11798,11804,11796,0.125,11637,09:35:00,11648,11650,11652,6.5
2020/02/20,11830,08:50:00,11820,11822,11813,0.88888888888888884,11679,11:35:00,11690,11694,11695,15.0
2020/02/21,11765,09:20:00,11757,11747,11743,4.5,11636,11:00:00,11650,11644,11650,1.3333333333333333
2020/02/24,11587,09:20:00,11559,11578,11553,0.35999999999999999,11476,11:05:00,11501,11480,11502,0.18181818181818182
2020/02/25,11561,13:10:00,11550,11558,11549,0.33333333333333331,11386,08:55:00,11396,11426,11429,13.333333333333334
2020/02/26,11482,10:40:00,11472,11472,11470,5.0,11365,09:05:00,11387,11380,11414,0.44117647058823528
2020/02/27,11447,09:05:00,11410,11419,11407,2.3333333333333335,11237,13:00:00,11252,11250,11255,2.6000000000000001
2020/03/02,11278,11:00:00,11275,11255,11253,11.5,11005,08:50:00,11011,11080,11080,99999999
2020/03/03,11375,11:55:00,11370,11371,11368,1.3333333333333333,11278,09:50:00,11305,11281,11307,0.11538461538461539
2020/03/04,11369,09:05:00,11354,11320,11317,16.333333333333332,11267,10:20:00,11275,11287,11287,99999999
2020/03/05,11501,13:20:00,11499,11501,11496,0.0,11428,08:55:00,11444,11439,11446,1.5714285714285714
2020/03/06,11420,09:05:00,11415,11412,11392,0.40000000000000002,11260,10:20:00,11269,11296,11297,36.0
2020/03/09,11108,09:20:00,11106,11077,11069,3.875,10916,10:45:00,10934,10930,10935,2.7999999999999998
2020/03/10,10996,13:20:00,10985,10987,10978,1.0,10779,10:50:00,10780,10797,10800,6.0
2020/03/11,11029,09:15:00,11022,11011,11002,2.0,10807,13:40:00,10825,10817,10826,1.1111111111111112
2020/03/12,10765,08:50:00,10750,10731,10722,3.7777777777777777,10161,10:10:00,10273,10250,10280,2.9666666666666668
2020/03/13,10147,13:20:00,10053,10134,10032,0.12745098039215685,9450,09:30:00,9545,9466,9546,0.20000000000000001
2020/03/16,10055,09:10:00,10010,9970,9965,17.0,9636,13:00:00,9676,9670,9690,1.7
2020/03/17,9677,09:35:00,9587,9672,9584,0.056818181818181816,9271,08:50:00,9379,9350,9389,2.0256410256410255
2020/03/18,9489,09:55:00,9459,9471,9441,0.59999999999999998,9205,12:50:00,9252,9241,9252,3.2727272727272729
2020/03/19,8872,08:50:00,8820,8836,8810,1.3846153846153846,8268,11:10:00,8343,8351,8360,9.2222222222222214
2020/03/20,9166,10:25:00,9047,9083,9045,2.1842105263157894,8544,08:50:00,8562,8605,8615,6.0999999999999996
2020/03/23,8868,11:30:00,8840,8850,8825,0.71999999999999997,8555,09:10:00,8567,8647,8666,4.8421052631578947
2020/03/24,9295,10:40:00,9279,9289,9275,0.42857142857142855,8986,08:50:00,8998,9020,9045,1.3600000000000001
2020/03/25,9624,09:55:00,9592,9617,9584,0.21212121212121213,9370,08:50:00,9410,9383,9417,0.38235294117647056
2020/03/26,9690,08:50:00,9679,9634,9631,18.666666666666668,9426,09:30:00,9453,9441,9473,0.46875
2020/03/27,9910,08:50:00,9899,9852,9844,7.25,9548,13:45:00,9611,9583,9615,1.09375
2020/03/30,9576,13:45:00,9551,9576,9547,0.0,9266,09:20:00,9274,9316,9322,8.3333333333333339
2020/03/31,9717,09:05:00,9692,9687,9676,2.7272727272727271,9495,12:45:00,9514,9518,9522,5.75
2020/04/01,9650,10:20:00,9640,9630,9630,99999999,9551,13:45:00,9560,9555,9562,0.5714285714285714
2020/04/06,9860,08:50:00,9741,9791,9737,1.2777777777777777,9582,09:50:00,9610,9597,9629,0.46875
2020/04/07,10020,09:25:00,9983,10003,9975,0.6071428571428571,9878,10:20:00,9911,9883,9919,0.1388888888888889
2020/04/08,10135,13:20:00,10127,10129,10122,0.8571428571428571,9945,08:50:00,9950,9960,9970,1.5
2020/04/09,10197,09:15:00,10173,10191,10172,0.31578947368421051,10028,11:10:00,10041,10038,10050,0.83333333333333337
2020/04/10,10140,13:25:00,10132,10138,10130,0.25,10030,08:50:00,10038,10049,10067,1.0555555555555556
2020/04/13,10149,10:20:00,10129,10148,10120,0.035714285714285712,10031,09:20:00,10047,10063,10072,3.5555555555555554
2020/04/14,10355,12:35:00,10345,10351,10344,0.5714285714285714,10125,09:05:00,10146,10145,10157,1.6666666666666667
2020/04/15,10463,12:30:00,10460,10448,10442,2.5,10330,08:50:00,10347,10359,10368,3.2222222222222223
2020/04/16,10343,12:20:00,10338,10335,10330,1.6000000000000001,10161,08:50:00,10177,10184,10195,2.0909090909090908
2020/04/17,10669,09:50:00,10660,10647,10644,7.333333333333333,10456,11:45:00,10498,10468,10498,0.40000000000000002
2020/04/20,10560,08:50:00,10515,10550,10513,0.27027027027027029,10458,09:45:00,10490,10463,10490,0.18518518518518517
2020/04/21,10467,09:35:00,10462,10454,10444,1.3,10144,10:45:00,10160,10185,10189,10.25
2020/04/22,10226,13:45:00,10203,10225,10202,0.043478260869565216,10065,09:10:00,10086,10087,10098,2.0
2020/04/23,10402,09:25:00,10351,10394,10351,0.18604651162790697,10154,10:50:00,10165,10185,10186,31.0
2020/04/24,10292,11:10:00,10275,10277,10274,5.0,10211,09:25:00,10248,10234,10249,1.5333333333333334
2020/04/27,10567,13:05:00,10558,10561,10556,1.2,10368,08:50:00,10373,10396,10396,99999999
2020/04/28,10605,08:50:00,10600,10593,10589,3.0,10480,10:05:00,10488,10507,10507,99999999
2020/04/29,10770,12:10:00,10768,10767,10766,3.0,10631,09:05:00,10650,10672,10675,13.666666666666666
2020/04/30,10971,12:30:00,10955,10971,10952,0.0,10803,08:50:00,10813,10824,10825,21.0
2020/05/04,10699,12:10:00,10682,10693,10680,0.46153846153846156,10477,09:00:00,10492,10552,10563,6.8181818181818183
2020/05/05,10795,10:05:00,10793,10785,10776,1.1111111111111112,10658,10:55:00,10672,10685,10686,27.0
2020/05/06,10780,09:45:00,10740,10747,10737,3.2999999999999998,10618,09:15:00,10643,10629,10653,0.45833333333333331
2020/05/07,10877,11:20:00,10874,10861,10859,8.0,10710,08:55:00,10715,10717,10723,1.1666666666666667
2020/05/08,10956,09:10:00,10921,10951,10910,0.12195121951219512,10853,10:15:00,10868,10857,10868,0.36363636363636365
2020/05/11,11038,10:00:00,11029,11019,11017,9.5,10935,09:10:00,10968,10948,10969,0.61904761904761907
2020/05/12,10932,09:40:00,10926,10910,10908,11.0,10802,11:40:00,10804,10808,10818,0.59999999999999998
2020/05/13,10925,12:50:00,10918,10920,10918,2.5,10776,08:50:00,10783,10809,10809,99999999
2020/05/14,10877,09:20:00,10864,10864,10859,2.6000000000000001,10738,13:40:00,10741,10745,10747,3.5
2020/05/15,10869,09:10:00,10862,10827,10826,42.0,10701,10:20:00,10718,10719,10726,2.5714285714285716
2020/05/18,10824,11:25:00,10805,10816,10805,0.72727272727272729,10724,09:40:00,10748,10747,10749,11.5
2020/05/19,10964,08:50:00,10932,10955,10932,0.39130434782608697,10836,11:10:00,10853,10850,10854,3.5
2020/05/20,10960,09:50:00,10933,10950,10931,0.52631578947368418,10853,11:05:00,10872,10867,10872,2.7999999999999998
2020/05/21,11008,09:35:00,10998,10983,10978,5.0,10894,09:10:00,10900,10913,10917,4.75
2020/05/22,10935,08:50:00,10928,10917,10911,3.0,10723,13:25:00,10734,10727,10736,0.44444444444444442
2020/05/25,10840,13:30:00,10837,10837,10835,1.5,10651,09:35:00,10682,10676,10694,1.3888888888888888
2020/05/26,11027,10:35:00,11025,11011,11010,16.0,10891,09:05:00,10914,10918,10924,4.5
2020/05/27,11037,09:05:00,11003,11013,11001,2.0,10926,10:25:00,10940,10940,10946,2.3333333333333335
2020/05/28,11077,08:55:00,11067,11069,11064,1.6000000000000001,10856,12:25:00,10889,10876,10894,1.1111111111111112
2020/06/01,11103,09:55:00,11094,11088,11082,2.5,10971,08:50:00,10983,10996,10997,25.0
2020/06/02,11140,09:20:00,11135,11115,11113,12.5,11072,10:20:00,11095,11083,11100,0.6470588235294118
2020/06/03,11299,13:15:00,11297,11295,11293,2.0,11206,09:40:00,11210,11222,11230,2.0
2020/06/04,11425,09:00:00,11410,11397,11393,7.0,11306,10:40:00,11310,11316,11319,3.3333333333333335
2020/06/05,11473,12:30:00,11465,11467,11465,3.0,11377,08:55:00,11391,11381,11396,0.26666666666666666
2020/06/08,11626,10:50:00,11615,11617,11614,3.0,11491,09:25:00,11503,11507,11512,3.2000000000000002
2020/06/09,11622,10:05:00,11609,11613,11603,0.90000000000000002,11521,09:10:00,11538,11523,11549,0.076923076923076927
2020/06/10,11730,10:20:00,11721,11728,11717,0.18181818181818182,11596,09:10:00,11604,11620,11624,6.0
2020/06/11,11738,09:10:00,11719,11732,11714,0.33333333333333331,11475,13:20:00,11488,11475,11490,0.0
2020/06/12,11432,10:20:00,11425,11418,11416,7.0,11250,09:10:00,11261,11298,11303,9.5999999999999996
2020/06/15,11446,10:25:00,11439,11428,11427,18.0,11216,13:45:00,11247,11229,11247,0.72222222222222221
2020/06/16,11554,10:50:00,11542,11544,11534,1.0,11421,09:30:00,11439,11433,11443,1.2
2020/06/17,11568,12:30:00,11550,11566,11549,0.11764705882352941,11467,10:35:00,11503,11471,11504,0.12121212121212122
2020/06/18,11425,09:15:00,11397,11405,11393,1.6666666666666667,11295,09:40:00,11308,11316,11322,3.5
2020/06/19,11439,08:50:00,11424,11413,11411,13.0,11361,09:20:00,11367,11395,11398,11.333333333333334
2020/06/22,11498,09:35:00,11496,11479,11469,1.8999999999999999,11362,08:50:00,11374,11385,11393,2.875
2020/06/23,11540,09:05:00,11518,11518,11512,3.6666666666666665,11346,09:45:00,11386,11371,11396,1.0
2020/06/24,11570,09:25:00,11553,11549,11546,7.0,11503,11:35:00,11514,11510,11514,1.75
2020/06/29,11458,09:20:00,11446,11451,11438,0.53846153846153844,11315,11:50:00,11326,11328,11336,1.625
2020/06/30,11502,13:10:00,11498,11497,11494,1.6666666666666667,11412,10:00:00,11419,11424,11428,3.0
2020/07/01,11623,12:25:00,11617,11616,11616,99999999,11472,08:50:00,11482,11489,11489,99999999
2020/07/02,11712,12:50:00,11704,11710,11704,0.33333333333333331,11566,09:10:00,11575,11592,11593,26.0
2020/07/03,11850,09:25:00,11836,11837,11827,1.3,11752,09:45:00,11780,11761,11789,0.32142857142857145
2020/07/06,12072,12:00:00,12067,12062,12062,99999999,11905,08:55:00,11910,11930,11935,5.0
2020/07/07,12192,09:05:00,12158,12183,12148,0.25714285714285712,11990,10:05:00,11995,12039,12039,99999999
2020/07/08,12145,11:50:00,12142,12135,12133,5.0,12025,09:05:00,12043,12073,12075,24.0
2020/07/09,12222,09:10:00,12191,12196,12183,2.0,12118,10:40:00,12128,12135,12136,17.0
2020/07/10,12213,08:50:00,12204,12196,12193,5.666666666666667,11987,13:40:00,12008,11991,12009,0.22222222222222221
2020/07/13,12210,13:25:00,12202,12208,12201,0.2857142857142857,12105,09:55:00,12117,12117,12126,1.3333333333333333
2020/07/14,12224,10:05:00,12221,12206,12206,99999999,12119,10:40:00,12132,12149,12150,30.0
2020/07/15,12323,09:15:00,12313,12304,12295,2.1111111111111112,12150,12:00:00,12199,12190,12205,2.6666666666666665
2020/07/16,12094,09:20:00,12069,12069,12062,3.5714285714285716,11931,11:25:00,11938,11944,11948,3.25
2020/07/17,12138,10:40:00,12130,12113,12112,25.0,12011,12:50:00,12035,12024,12035,1.1818181818181819
2020/07/20,12075,08:50:00,12073,12054,12053,21.0,11903,09:20:00,11919,11947,11951,11.0
2020/07/22,12361,11:20:00,12343,12359,12342,0.11764705882352941,12256,09:05:00,12267,12299,12301,21.5
2020/07/23,12313,08:50:00,12309,12280,12277,11.0,12199,10:45:00,12217,12227,12230,9.3333333333333339
2020/07/24,12352,10:25:00,12346,12345,12338,1.0,12123,12:20:00,12137,12152,12156,7.25
2020/07/27,12572,09:20:00,12563,12525,12508,2.7647058823529411,12407,08:50:00,12410,12463,12467,14.0
2020/07/28,12900,09:20:00,12864,12899,12852,0.021276595744680851,12408,11:50:00,12424,12476,12480,17.0
2020/07/29,12543,11:30:00,12539,12516,12512,6.75,12392,09:40:00,12396,12433,12438,8.1999999999999993
2020/07/30,12627,08:50:00,12617,12601,12586,1.7333333333333334,12488,10:20:00,12503,12512,12519,3.4285714285714284
2020/07/31,12644,09:40:00,12613,12631,12613,0.72222222222222221,12525,11:10:00,12528,12553,12557,7.0
2020/08/03,12567,09:35:00,12556,12516,12506,5.0999999999999996,12405,12:20:00,12412,12406,12418,0.083333333333333329
2020/08/04,12632,13:45:00,12623,12629,12621,0.375,12489,09:30:00,12509,12506,12511,3.3999999999999999
2020/08/05,12746,13:45:00,12721,12744,12719,0.080000000000000002,12643,10:05:00,12661,12655,12671,0.75
2020/08/06,12925,09:45:00,12917,12907,12902,3.6000000000000001,12753,10:15:00,12787,12780,12788,3.375
2020/08/07,12866,08:50:00,12860,12846,12842,5.0,12706,10:35:00,12732,12710,12735,0.16
2020/08/10,12905,10:35:00,12897,12886,12885,19.0,12720,09:05:00,12736,12750,12753,10.0
2020/08/11,12874,10:15:00,12862,12870,12858,0.33333333333333331,12727,13:45:00,12734,12737,12739,5.0
2020/08/12,12701,08:50:00,12700,12686,12681,3.0,12565,09:55:00,12574,12579,12582,4.666666666666667
2020/08/13,12836,08:55:00,12832,12821,12810,1.3636363636363635,12702,10:15:00,12715,12712,12716,2.5
2020/08/14,12790,13:45:00,12783,12788,12781,0.2857142857142857,12646,09:10:00,12664,12670,12671,24.0
2020/08/17,12959,10:50:00,12955,12949,12944,2.0,12771,08:50:00,12776,12813,12822,4.666666666666667
2020/08/18,12998,08:55:00,12990,12994,12985,0.44444444444444442,12836,10:55:00,12850,12847,12853,1.8333333333333333
2020/08/19,12955,09:20:00,12953,12924,12916,3.875,12780,12:55:00,12794,12789,12795,1.5
2020/08/20,12709,08:55:00,12700,12685,12683,12.0,12067,10:45:00,12244,12192,12254,2.0161290322580645
2020/08/21,12598,12:35:00,12590,12591,12582,0.77777777777777779,12423,09:50:00,12466,12433,12478,0.22222222222222221
2020/08/24,12653,09:45:00,12647,12634,12626,2.375,12503,09:05:00,12574,12536,12585,0.67346938775510201
2020/08/25,12795,10:10:00,12790,12779,12773,2.6666666666666665,12643,09:15:00,12667,12671,12677,4.666666666666667
2020/08/26,12799,13:45:00,12781,12792,12779,0.53846153846153844,12681,09:20:00,12736,12686,12742,0.089285714285714288
2020/08/27,12925,09:35:00,12922,12853,12842,6.5454545454545459,12735,11:10:00,12753,12757,12763,3.6666666666666665
2020/08/28,12782,10:10:00,12757,12778,12754,0.16666666666666666,12634,12:50:00,12669,12641,12670,0.2413793103448276
2020/08/31,12826,09:20:00,12771,12818,12769,0.16326530612244897,12563,13:35:00,12567,12580,12586,2.8333333333333335
2020/09/01,12698,13:30:00,12684,12689,12673,0.5625,12531,09:30:00,12592,12551,12593,0.47619047619047616
2020/09/02,12776,09:10:00,12756,12747,12741,4.833333333333333,12595,11:40:00,12611,12607,12611,3.0
2020/09/03,12858,10:10:00,12840,12844,12840,3.5,12705,13:05:00,12731,12709,12731,0.18181818181818182
2020/09/04,12651,09:50:00,12626,12631,12621,2.0,12510,11:20:00,12561,12548,12562,2.7142857142857144
2020/09/07,12733,09:50:00,12716,12704,12691,2.2307692307692308,12560,13:15:00,12573,12569,12575,1.5
2020/09/08,12695,10:55:00,12688,12679,12675,4.0,12610,09:35:00,12622,12627,12628,17.0
2020/09/09,12606,13:20:00,12595,12598,12594,2.0,12434,09:20:00,12471,12452,12484,0.5625
2020/09/10,12706,10:00:00,12678,12688,12677,1.6363636363636365,12622,09:45:00,12636,12635,12639,3.25
2020/09/11,12689,09:15:00,12675,12682,12667,0.46666666666666667,12606,11:35:00,12622,12622,12624,8.0
2020/09/14,12797,12:20:00,12787,12794,12787,0.42857142857142855,12678,09:25:00,12691,12691,12698,1.8571428571428572
2020/09/15,12855,13:10:00,12854,12850,12848,2.5,12756,08:50:00,12768,12765,12770,1.8
2020/09/16,13018,12:30:00,13003,13017,13003,0.071428571428571425,12900,13:05:00,12996,12955,12996,1.3414634146341464
2020/09/17,12908,09:35:00,12877,12904,12877,0.14814814814814814,12772,11:25:00,12785,12790,12790,99999999
2020/09/18,12866,10:25:00,12860,12854,12853,12.0,12773,09:35:00,12792,12786,12796,1.3
2020/09/21,12877,09:35:00,12865,12854,12847,3.2857142857142856,12655,13:45:00,12670,12660,12673,0.38461538461538464
2020/09/22,12655,09:05:00,12650,12637,12635,9.0,12481,13:25:00,12505,12487,12512,0.23999999999999999
2020/09/23,12563,08:50:00,12553,12544,12538,3.1666666666666665,12441,11:05:00,12472,12455,12472,0.82352941176470584
2020/09/24,12414,08:50:00,12407,12376,12375,38.0,12166,11:35:00,12168,12187,12192,4.2000000000000002
2020/09/25,12309,09:30:00,12286,12306,12285,0.14285714285714285,12114,12:40:00,12128,12123,12130,1.2857142857142858
2020/09/28,12421,13:35:00,12412,12418,12409,0.33333333333333331,12246,09:10:00,12248,12285,12286,39.0
2020/09/29,12522,09:10:00,12499,12514,12499,0.53333333333333333,12395,11:35:00,12422,12397,12423,0.076923076923076927
2020/09/30,12548,10:40:00,12537,12538,12531,1.4285714285714286,12444,09:10:00,12457,12460,12463,5.333333333333333
2020/10/05,12620,09:15:00,12617,12581,12575,6.5,12486,12:05:00,12494,12495,12498,3.0
2020/10/06,12704,10:30:00,12692,12700,12687,0.30769230769230771,12614,08:50:00,12618,12625,12626,11.0
2020/10/07,12758,13:45:00,12749,12755,12747,0.375,12606,09:05:00,12627,12628,12632,5.5
2020/10/08,12876,13:45:00,12869,12873,12868,0.59999999999999998,12772,09:20:00,12787,12794,12794,99999999
2020/10/12,12995,10:05:00,12992,12983,12979,3.0,12878,11:30:00,12892,12878,12892,0.0
2020/10/13,12952,08:50:00,12950,12934,12931,6.0,12816,09:25:00,12853,12832,12856,0.66666666666666663
2020/10/14,12956,09:15:00,12927,12951,12915,0.1388888888888889,12871,13:30:00,12884,12889,12891,9.0
2020/10/15,12892,09:25:00,12887,12865,12860,5.4000000000000004,12727,11:05:00,12733,12741,12741,99999999
2020/10/16,12865,10:45:00,12861,12862,12858,0.75,12718,13:35:00,12732,12723,12737,0.35714285714285715
2020/10/19,12912,13:25:00,12900,12909,12899,0.29999999999999999,12782,08:50:00,12783,12796,12806,1.3999999999999999
2020/10/20,12905,09:25:00,12894,12902,12887,0.20000000000000001,12844,10:00:00,12854,12857,12858,13.0
2020/10/21,12946,09:50:00,12938,12943,12937,0.5,12851,13:10:00,12872,12858,12874,0.4375
2020/10/22,12839,13:45:00,12833,12837,12831,0.33333333333333331,12707,08:50:00,12729,12726,12732,3.1666666666666665
2020/10/23,12883,09:05:00,12881,12867,12859,2.0,12795,09:55:00,12808,12810,12820,1.5
2020/10/26,12935,09:35:00,12932,12870,12850,3.25,12820,09:45:00,12848,12835,12848,1.1538461538461537
2020/10/27,12833,08:50:00,12826,12817,12811,2.6666666666666665,12765,09:25:00,12771,12788,12792,5.75
2020/10/28,12809,09:40:00,12805,12802,12797,1.3999999999999999,12713,13:10:00,12722,12713,12724,0.0
2020/10/29,12640,10:35:00,12627,12626,12624,7.0,12504,09:10:00,12528,12510,12530,0.29999999999999999
2020/10/30,12563,09:05:00,12546,12554,12541,0.69230769230769229,12407,13:45:00,12420,12414,12422,0.875
2020/11/02,12531,13:40:00,12529,12518,12514,3.25,12402,10:30:00,12412,12430,12432,14.0
2020/11/03,12715,11:00:00,12698,12709,12698,0.54545454545454541,12602,09:25:00,12613,12617,12618,15.0
2020/11/04,12879,11:50:00,12873,12862,12856,2.8333333333333335,12662,09:30:00,12716,12671,12718,0.19148936170212766
2020/11/05,12928,08:50:00,12924,12908,12905,6.666666666666667,12821,10:45:00,12840,12825,12841,0.25
2020/11/06,12991,11:05:00,12985,12985,12981,1.5,12896,12:05:00,12907,12908,12917,1.3333333333333333
2020/11/09,13175,09:35:00,13168,13164,13158,1.8333333333333333,13046,10:50:00,13064,13068,13075,3.1428571428571428
2020/11/10,13154,10:15:00,13147,13145,13143,4.5,13010,12:20:00,13022,13024,13029,2.7999999999999998
2020/11/11,13281,13:35:00,13268,13270,13265,2.2000000000000002,13077,09:05:00,13083,13104,13107,9.0
2020/11/12,13305,09:25:00,13281,13301,13275,0.15384615384615385,13193,12:40:00,13201,13209,13209,99999999
2020/11/13,13285,13:45:00,13283,13284,13279,0.20000000000000001,13163,10:10:00,13182,13189,13192,8.6666666666666661
2020/11/16,13582,13:45:00,13571,13581,13569,0.083333333333333329,13406,08:50:00,13407,13441,13444,11.666666666666666
2020/11/17,13737,09:05:00,13714,13711,13691,1.3,13603,13:40:00,13605,13621,13622,18.0
2020/11/18,13788,12:25:00,13781,13773,13771,7.5,13621,09:05:00,13641,13633,13650,0.70588235294117652
2020/11/19,13750,09:25:00,13741,13743,13730,0.53846153846153844,13662,11:20:00,13665,13680,13683,6.0
2020/11/20,13737,13:45:00,13715,13736,13713,0.043478260869565216,13640,09:15:00,13653,13664,13666,12.0
2020/11/23,13943,09:35:00,13937,13915,13897,1.5555555555555556,13788,08:50:00,13790,13821,13824,11.0
2020/11/24,13928,08:50:00,13921,13900,13897,9.3333333333333339,13777,13:35:00,13794,13782,13808,0.19230769230769232
2020/11/25,13909,09:00:00,13907,13896,13895,13.0,13692,13:35:00,13701,13712,13713,20.0
2020/11/26,13862,10:55:00,13857,13850,13847,4.0,13741,09:25:00,13765,13746,13768,0.22727272727272727
2020/11/27,13890,12:50:00,13876,13883,13876,1.0,13763,09:20:00,13766,13785,13786,22.0
2020/11/30,13975,09:40:00,13971,13964,13950,0.7857142857142857,13704,13:35:00,13706,13725,13731,3.5
2020/12/01,13885,13:30:00,13867,13872,13866,2.1666666666666665,13751,09:35:00,13776,13766,13780,1.0714285714285714
2020/12/02,13980,12:45:00,13975,13969,13966,3.6666666666666665,13855,09:55:00,13866,13882,13883,27.0
2020/12/03,14047,11:20:00,14038,14038,14036,4.5,13903,09:20:00,13920,13921,13925,4.5
2020/12/04,14149,12:50:00,14135,14147,14135,0.16666666666666666,14012,09:35:00,14035,14023,14036,0.84615384615384615
2020/12/07,14247,09:10:00,14242,14198,14190,6.125,14087,09:55:00,14095,14129,14132,14.0
2020/12/08,14350,13:10:00,14335,14346,14332,0.2857142857142857,14156,09:40:00,14167,14183,14187,6.75
2020/12/09,14425,12:50:00,14414,14422,14413,0.33333333333333331,14331,09:10:00,14342,14359,14359,99999999
2020/12/10,14314,10:05:00,14284,14310,14281,0.13793103448275862,14178,12:40:00,14180,14201,14202,23.0
2020/12/11,14340,09:10:00,14329,14329,14324,2.2000000000000002,14091,11:20:00,14098,14121,14122,30.0
2020/12/14,14285,09:55:00,14237,14277,14226,0.15686274509803921,14197,13:45:00,14210,14203,14211,0.75
2020/12/15,14232,09:20:00,14229,14222,14211,0.90909090909090906,14030,12:40:00,14042,14032,14051,0.10526315789473684
2020/12/16,14328,13:10:00,14316,14326,14312,0.14285714285714285,14186,08:50:00,14198,14194,14205,0.72727272727272729
2020/12/17,14225,09:05:00,14212,14189,14185,9.0,14085,10:45:00,14095,14100,14105,3.0
2020/12/18,14222,09:55:00,14194,14206,14193,1.2307692307692308,14128,13:20:00,14143,14136,14151,0.53333333333333333
2020/12/21,14313,13:45:00,14302,14313,14301,0.0,14021,09:35:00,14042,14052,14062,3.1000000000000001
2020/12/22,14334,10:55:00,14304,14326,14304,0.36363636363636365,14042,13:35:00,14073,14071,14080,3.2222222222222223
2020/12/23,14181,12:25:00,14174,14165,14163,8.0,14031,09:20:00,14053,14076,14084,5.625
2020/12/24,14287,10:35:00,14265,14271,14265,2.6666666666666665,14179,09:35:00,14218,14206,14223,1.588235294117647
2020/12/25,14383,09:50:00,14368,14369,14357,1.1666666666666667,14245,11:50:00,14291,14268,14291,1.0
2020/12/28,14444,13:15:00,14441,14437,14437,99999999,14320,08:50:00,14329,14324,14337,0.30769230769230771
2020/12/29,14466,08:50:00,14465,14456,14451,2.0,14376,10:05:00,14392,14380,14402,0.18181818181818182
2020/12/30,14643,13:30:00,14634,14641,14632,0.22222222222222221,14440,08:50:00,14451,14457,14457,99999999
2020/12/31,14712,08:55:00,14695,14710,14689,0.095238095238095233,14604,10:55:00,14632,14611,14633,0.31818181818181818
2021/01/04,14925,12:20:00,14918,14911,14909,7.0,14635,08:50:00,14640,14652,14656,4.25
2021/01/05,14980,13:45:00,14973,14978,14973,0.40000000000000002,14836,09:40:00,14841,14857,14867,2.1000000000000001
2021/01/06,15140,09:30:00,15122,15100,15094,6.666666666666667,14764,12:05:00,14839,14816,14864,1.0833333333333333
2021/01/07,15260,13:25:00,15240,15259,15235,0.041666666666666664,15024,09:35:00,15067,15038,15068,0.46666666666666667
2021/01/08,15473,13:30:00,15451,15449,15438,2.1818181818181817,15264,10:05:00,15308,15284,15312,0.7142857142857143
2021/01/11,15538,13:30:00,15523,15535,15522,0.23076923076923078,15369,10:10:00,15393,15404,15408,8.75
2021/01/12,15605,09:15:00,15574,15571,15566,6.7999999999999998,15407,13:10:00,15422,15448,15451,13.666666666666666
2021/01/13,15790,13:15:00,15782,15788,15777,0.18181818181818182,15555,08:50:00,15557,15573,15577,4.5
2021/01/14,15766,12:40:00,15754,15758,15751,1.1428571428571428,15632,09:40:00,15678,15635,15680,0.066666666666666666
2021/01/15,16002,08:50:00,15950,15985,15940,0.37777777777777777,15584,13:35:00,15607,15605,15635,0.69999999999999996
2021/01/18,15679,09:00:00,15663,15677,15646,0.064516129032258063,15327,09:25:00,15349,15461,15488,4.9629629629629628
2021/01/19,15946,13:25:00,15936,15941,15934,0.7142857142857143,15710,08:50:00,15714,15732,15733,22.0
2021/01/20,15964,09:25:00,15951,15925,15922,13.0,15735,13:10:00,15745,15762,15763,27.0
2021/01/21,16183,11:20:00,16167,16092,16086,15.166666666666666,15769,08:55:00,15785,15784,15788,3.75
