date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/10/17,11152,11133,11140,11117,down,09:05:00,11124,down,09:04:00,11120,down,09:04:00,11120,-15,09:13:00,3,09:05:00,30,10:31:00
2019/10/18,11196,11168,11174,11152,down,09:05:00,11159,down,09:04:00,11155,down,09:04:00,11155,-15,09:09:00,16,10:45:00,68,09:14:00
2019/10/21,11163,11149,11162,11141,down,09:15:00,11148,down,09:39:00,11136,down,09:17:00,11148,-13,10:45:00,15,09:32:00,18,10:39:00
2019/10/22,11222,11211,11238,11214,up,09:10:00,11230,up,09:09:00,11235,up,09:09:00,11235,0,09:32:00,17,09:20:00,6,09:09:00
2019/10/23,11239,11225,11242,11236,up,09:10:00,11240,up,09:35:00,11252,up,09:11:00,11240,-11,10:45:00,14,09:36:00,18,10:07:00
2019/10/24,11239,11225,11249,11234,up,09:10:00,11244,up,10:00:00,11252,up,09:11:00,11244,-2,10:45:00,15,10:31:00,17,09:36:00
2019/10/25,11328,11314,11325,11303,down,09:05:00,11310,down,09:14:00,11301,down,09:06:00,11310,26,09:20:00,46,09:50:00,4,09:10:00
2019/10/28,11342,11326,11335,11318,down,09:05:00,11323,down,09:19:00,11309,down,09:09:00,11323,26,09:40:00,32,09:46:00,2,09:10:00
2019/10/29,11358,11342,11366,11350,up,09:45:00,11361,down,10:54:00,11329,up,09:46:00,11361,-16,10:45:00,3,09:49:00,19,10:12:00
2019/10/30,11317,11306,11317,11296,down,09:05:00,11303,up,11:44:00,11333,down,09:07:00,11303,-11,10:45:00,6,09:07:00,20,09:32:00
2019/10/31,11374,11364,11378,11370,up,09:15:00,11376,up,09:45:00,11387,up,09:16:00,11376,0,10:00:00,20,09:49:00,15,09:20:00
2019/11/01,11335,11321,11329,11317,down,09:15:00,11321,up,10:54:00,11348,down,09:16:00,11321,-22,10:45:00,5,09:16:00,27,10:42:00
2019/11/04,11428,11413,11449,11426,up,09:05:00,11442,up,09:04:00,11444,up,09:04:00,11444,55,10:36:00,56,10:36:00,12,09:17:00
2019/11/05,11596,11570,11605,11583,up,09:25:00,11598,up,10:25:00,11609,up,09:29:00,11598,14,10:45:00,17,10:36:00,15,09:50:00
2019/11/06,11654,11638,11642,11626,down,09:05:00,11631,down,09:09:00,11624,down,09:14:00,11631,26,10:40:00,31,10:41:00,25,10:01:00
2019/11/07,11636,11623,11627,11615,down,09:10:00,11619,down,09:44:00,11609,down,09:11:00,11619,26,09:49:00,41,10:14:00,18,09:32:00
2019/11/08,11648,11634,11635,11618,down,09:05:00,11623,down,09:04:00,11621,down,09:04:00,11621,55,10:09:00,67,10:30:00,9,09:06:00
2019/11/11,11581,11547,11556,11523,down,09:05:00,11534,down,09:04:00,11525,down,09:04:00,11525,55,10:11:00,74,10:30:00,5,09:04:00
2019/11/12,11493,11472,11473,11466,down,10:10:00,11468,up,12:49:00,11506,,,,,,,,,
2019/11/13,11473,11444,11476,11466,up,09:15:00,11473,up,09:29:00,11486,up,09:16:00,11473,0,09:45:00,21,09:31:00,12,09:18:00
2019/11/14,11495,11481,11489,11476,down,09:15:00,11480,down,09:19:00,11460,down,09:16:00,11480,0,09:28:00,23,09:19:00,2,09:16:00
2019/11/15,11531,11480,11545,11526,up,09:00:00,11539,up,09:00:00,11544,up,09:00:00,11544,-15,09:02:00,19,09:08:00,30,09:52:00
2019/11/18,11537,11507,11548,11531,up,09:05:00,11543,up,09:39:00,11552,up,09:06:00,11543,26,10:06:00,26,10:06:00,15,09:15:00
2019/11/19,11581,11563,11587,11569,up,09:10:00,11581,up,09:19:00,11597,up,09:11:00,11581,26,09:32:00,66,10:32:00,2,09:11:00
2019/11/20,11644,11621,11630,11607,down,09:25:00,11614,down,09:25:00,11608,down,09:25:00,11608,-15,10:14:00,10,10:43:00,22,10:32:00
2019/11/21,11531,11498,11506,11490,down,09:10:00,11495,down,09:04:00,11483,down,09:04:00,11483,-15,09:05:00,33,09:56:00,32,09:26:00
2019/11/22,11592,11561,11567,11546,down,09:15:00,11553,down,09:14:00,11548,down,09:14:00,11548,-15,09:21:00,4,10:30:00,27,09:34:00
2019/11/25,11629,11610,11620,11599,down,09:05:00,11606,down,09:09:00,11594,down,10:03:00,11606,19,10:45:00,22,10:42:00,11,10:05:00
2019/11/26,11628,11616,11624,11609,down,09:05:00,11614,down,09:09:00,11603,down,09:06:00,11614,-28,09:46:00,11,09:09:00,44,09:48:00
2019/11/27,11629,11611,11617,11596,down,09:40:00,11603,down,09:40:00,11598,down,09:40:00,11598,-15,09:50:00,2,09:40:00,26,10:26:00
2019/11/29,11613,11592,11598,11578,down,09:20:00,11584,down,09:19:00,11579,down,09:19:00,11579,55,09:54:00,57,09:54:00,6,09:19:00
2019/12/02,11532,11517,11533,11512,down,09:05:00,11519,down,09:44:00,11504,down,09:11:00,11519,26,09:53:00,60,10:05:00,8,09:29:00
2019/12/03,11458,11439,11482,11451,up,09:05:00,11472,up,09:04:00,11472,up,09:04:00,11472,34,10:45:00,53,10:23:00,3,09:04:00
2019/12/04,11496,11477,11486,11470,down,09:10:00,11475,down,09:15:00,11464,down,09:13:00,11475,-8,10:45:00,15,09:17:00,25,09:37:00
2019/12/05,11558,11532,11568,11547,up,09:10:00,11561,up,09:14:00,11576,,,,,,,,,
2019/12/06,11670,11637,11652,11635,down,10:40:00,11640,down,10:49:00,11624,,,,,,,,,
