date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/10/02,10925,10912,10934,10919,up,09:05:00,10924.0,up,09:10:00,10938,up,09:17:00,10924.0,22.0,10:45:00,24.0,10:43:00,3.0,13:44:00
2019/10/03,10828,10773,10837,10822,up,09:30:00,10827.0,up,09:34:00,10844,up,09:32:00,10827.0,0,09:41:00,50.0,11:35:00,9.0,09:43:00
2019/10/04,10887,10870,10895,10881,up,09:05:00,10886.0,up,09:09:00,10905,up,09:23:00,10886.0,-25,10:42:00,7.0,10:04:00,66.0,11:18:00
2019/10/07,10918,10904,10915,10886,down,09:05:00,10905.0,down,09:05:00,10891,down,09:05:00,10891,-25,09:35:00,5,09:05:00,46,10:01:00
2019/10/08,10966,10950,10992,10962,up,09:05:00,10972.0,up,09:04:00,10981,up,09:04:00,10981,28,10:45:00,40,10:56:00,2,09:04:00
2019/10/09,10967,10945,10952,10935,down,09:45:00,10946.0,down,11:39:00,10932,down,09:46:00,10946.0,-5.0,10:45:00,66.0,13:45:00,18.0,10:36:00
2019/10/14,11080,11062,11071,11053,down,09:05:00,11065.0,down,09:10:00,11049,down,09:06:00,11065.0,34,09:17:00,35.0,09:17:00,27.0,10:13:00
2019/10/15,11095,11073,11109,11088,up,09:05:00,11095.0,up,09:04:00,11108,up,09:04:00,11108,8,10:45:00,14,10:53:00,22,09:27:00
2019/10/16,11169,11154,11169,11150,down,09:05:00,11162.0,down,09:20:00,11141,down,10:42:00,11162.0,0.0,10:45:00,29.0,11:30:00,9.0,10:42:00
2019/10/17,11152,11133,11140,11117,down,09:05:00,11132.0,down,09:04:00,11120,down,09:04:00,11120,-25,10:31:00,3,09:05:00,41,13:39:00
2019/10/18,11196,11168,11174,11152,down,09:05:00,11166.0,down,09:04:00,11155,down,09:04:00,11155,-25,09:12:00,23,11:02:00,68,09:14:00
2019/10/21,11163,11149,11162,11141,down,09:15:00,11155.0,down,09:39:00,11136,down,09:24:00,11155.0,0,10:18:00,22.0,09:32:00,13.0,11:13:00
2019/10/22,11222,11211,11238,11214,up,09:10:00,11222.0,up,09:09:00,11235,up,09:09:00,11235,-25,09:34:00,17,09:20:00,44,09:59:00
2019/10/23,11239,11225,11242,11236,up,09:10:00,11238.0,up,09:35:00,11252,up,09:11:00,11238.0,-9.0,10:45:00,16.0,09:36:00,56.0,12:13:00
2019/10/24,11239,11225,11249,11234,up,09:10:00,11239.0,up,10:00:00,11252,up,09:11:00,11239.0,3.0,10:45:00,53.0,13:45:00,12.0,09:36:00
2019/10/25,11328,11314,11325,11303,down,09:05:00,11317.0,down,09:14:00,11301,,,,,,,,,
2019/10/28,11342,11326,11335,11318,down,09:05:00,11329.0,down,09:19:00,11309,,,,,,,,,
2019/10/29,11358,11342,11366,11350,up,09:45:00,11356.0,down,10:54:00,11329,up,09:46:00,11356.0,-11.0,10:45:00,8.0,09:49:00,63.0,12:23:00
2019/10/30,11317,11306,11317,11296,down,09:05:00,11310.0,up,11:44:00,11333,down,09:13:00,11310.0,-4.0,10:45:00,13.0,09:49:00,41.0,13:03:00
2019/10/31,11374,11364,11378,11370,up,09:15:00,11373.0,up,09:45:00,11387,up,09:16:00,11373.0,0,10:09:00,23.0,09:49:00,32.0,13:30:00
2019/11/01,11335,11321,11329,11317,down,09:15:00,11325.0,up,10:54:00,11348,down,09:16:00,11325.0,-18.0,10:45:00,9.0,09:16:00,52.0,13:34:00
2019/11/04,11428,11413,11449,11426,up,09:05:00,11434.0,up,09:04:00,11444,up,09:04:00,11444,54,10:45:00,110,13:24:00,12,09:17:00
2019/11/05,11596,11570,11605,11583,up,09:25:00,11591.0,up,10:25:00,11609,up,09:36:00,11591.0,21.0,10:45:00,59.0,13:43:00,8.0,09:50:00
2019/11/06,11654,11638,11642,11626,down,09:05:00,11636.0,down,09:09:00,11624,down,09:16:00,11636.0,34,10:40:00,36.0,10:41:00,39.0,13:06:00
2019/11/07,11636,11623,11627,11615,down,09:10:00,11623.0,down,09:44:00,11609,down,09:11:00,11623.0,34,09:50:00,65.0,11:39:00,14.0,09:32:00
2019/11/08,11648,11634,11635,11618,down,09:05:00,11629.0,down,09:04:00,11621,down,09:04:00,11621,57,10:09:00,67,10:30:00,9,09:06:00
2019/11/11,11581,11547,11556,11523,down,09:05:00,11545.0,down,09:04:00,11525,down,09:04:00,11525,57,10:11:00,101,13:05:00,5,09:04:00
2019/11/12,11493,11472,11473,11466,down,10:10:00,11470.0,up,12:49:00,11506,,,,,,,,,
2019/11/13,11473,11444,11476,11466,up,09:15:00,11470.0,up,09:29:00,11486,up,09:16:00,11470.0,0,09:46:00,24.0,09:31:00,42.0,10:06:00
2019/11/14,11495,11481,11489,11476,down,09:15:00,11484.0,down,09:19:00,11460,down,09:30:00,11484.0,34,10:02:00,71.0,10:58:00,8.0,09:46:00
2019/11/15,11531,11480,11545,11526,up,09:00:00,11533.0,up,09:00:00,11544,up,09:00:00,11544,0,09:12:00,19,09:08:00,30,09:52:00
2019/11/18,11537,11507,11548,11531,up,09:05:00,11537.0,up,09:39:00,11552,up,09:07:00,11537.0,28.0,10:45:00,57.0,13:35:00,9.0,09:15:00
2019/11/19,11581,11563,11587,11569,up,09:10:00,11575.0,up,09:19:00,11597,,,,,,,,,
2019/11/20,11644,11621,11630,11607,down,09:25:00,11622.0,down,09:25:00,11608,down,09:25:00,11608,-2,10:45:00,14,12:00:00,22,10:32:00
2019/11/21,11531,11498,11506,11490,down,09:10:00,11500.0,down,09:04:00,11483,down,09:04:00,11483,-25,09:21:00,33,09:56:00,68,13:31:00
2019/11/22,11592,11561,11567,11546,down,09:15:00,11560.0,down,09:14:00,11548,down,09:14:00,11548,-25,09:31:00,17,11:06:00,27,09:34:00
2019/11/25,11629,11610,11620,11599,down,09:05:00,11613.0,down,09:09:00,11594,down,10:04:00,11613.0,26.0,10:45:00,54.0,13:29:00,4.0,10:05:00
2019/11/26,11628,11616,11624,11609,down,09:05:00,11619.0,down,09:09:00,11603,down,09:25:00,11619.0,-25,09:46:00,14.0,13:35:00,39.0,09:48:00
2019/11/27,11629,11611,11617,11596,down,09:40:00,11610.0,down,09:40:00,11598,down,09:40:00,11598,-25,10:26:00,2,09:40:00,53,13:27:00
2019/11/29,11613,11592,11598,11578,down,09:20:00,11591.0,down,09:19:00,11579,down,09:19:00,11579,57,09:54:00,117,13:45:00,6,09:19:00
2019/12/02,11532,11517,11533,11512,down,09:05:00,11526.0,down,09:44:00,11504,down,09:29:00,11526.0,34,09:53:00,67.0,10:05:00,1.0,09:29:00
2019/12/03,11458,11439,11482,11451,up,09:05:00,11462.0,up,09:04:00,11472,up,09:04:00,11472,34,10:45:00,55,11:23:00,3,09:04:00
2019/12/04,11496,11477,11486,11470,down,09:10:00,11480.0,down,09:15:00,11464,down,09:23:00,11480.0,-3.0,10:45:00,37.0,11:13:00,25.0,13:41:00
2019/12/05,11558,11532,11568,11547,up,09:10:00,11554.0,up,09:14:00,11576,,,,,,,,,
2019/12/06,11670,11637,11652,11635,down,10:40:00,11646.0,down,10:49:00,11624,,,,,,,,,
2019/12/09,11676,11641,11655,11633,down,09:10:00,11647.0,up,10:39:00,11689,down,09:13:00,11647.0,-25,09:35:00,7.0,09:16:00,52.0,10:44:00
2019/12/10,11656,11644,11655,11641,down,09:05:00,11650.0,down,09:49:00,11631,down,09:13:00,11650.0,14.0,10:45:00,45.0,12:56:00,2.0,09:15:00
2019/12/11,11606,11594,11615,11599,up,09:00:00,11605.0,up,09:09:00,11619,up,09:04:00,11605.0,45,10:30:00,101.0,13:45:00,0,
2019/12/12,11774,11754,11789,11765,up,09:05:00,11773.0,up,09:04:00,11787,up,09:04:00,11787,57,09:42:00,101,10:58:00,10,09:06:00
2019/12/13,12007,11972,11979,11953,down,09:20:00,11970.0,down,09:14:00,11959,down,09:14:00,11959,-25,09:28:00,42,10:29:00,32,09:29:00
2019/12/16,11944,11925,11948,11938,up,09:20:00,11942.0,up,09:35:00,11957,up,09:22:00,11942.0,34,10:24:00,34.0,10:24:00,7.0,10:47:00
2019/12/17,11982,11945,11988,11974,up,09:10:00,11979.0,up,09:34:00,11995,up,09:14:00,11979.0,34,10:27:00,123.0,13:44:00,7.0,09:17:00
2019/12/18,12078,12065,12080,12066,up,09:15:00,12071.0,up,09:29:00,12091,,,,,,,,,
2019/12/19,12115,12099,12108,12086,down,09:00:00,12100.0,down,08:59:00,12086,down,08:59:00,12086,60,09:41:00,71,13:26:00,14,09:02:00
2019/12/20,12063,12038,12046,12007,down,09:05:00,12033.0,down,09:04:00,12025,down,09:04:00,12025,57,09:20:00,74,09:22:00,21,11:01:00
2019/12/23,12020,11986,12005,11979,down,09:35:00,11996.0,down,09:44:00,11973,down,09:45:00,11996.0,11.0,10:45:00,21.0,11:09:00,26.0,13:44:00
2019/12/24,12044,12022,12029,12013,down,09:05:00,12023.0,down,09:29:00,12005,down,09:08:00,12023.0,0,10:17:00,41.0,13:45:00,3.0,09:10:00
2019/12/25,11995,11976,11999,11978,up,09:05:00,11985.0,up,09:19:00,12008,,,,,,,,,
2019/12/26,12042,12020,12022,12016,down,09:20:00,12020.0,down,09:50:00,12007,down,09:25:00,12020.0,34,10:01:00,34.0,10:01:00,6.0,09:26:00
2019/12/27,12059,12037,12074,12057,up,09:00:00,12063.0,up,09:14:00,12087,up,09:01:00,12063.0,42.0,10:45:00,49.0,10:52:00,7.0,09:01:00
2019/12/30,12096,12080,12105,12092,up,09:05:00,12097.0,up,09:09:00,12115,up,09:28:00,12097.0,0.0,10:45:00,15.0,09:46:00,32.0,13:10:00
2019/12/31,12029,11994,12035,12010,up,09:10:00,12019.0,up,09:14:00,12042,up,09:46:00,12019.0,8.0,10:45:00,19.0,11:19:00,27.0,13:45:00
2020/01/02,12068,12040,12071,12050,up,09:10:00,12057.0,down,09:24:00,12024,up,09:15:00,12057.0,-25,09:21:00,63.0,12:16:00,34.0,09:24:00
2020/01/03,12190,12173,12194,12167,down,09:05:00,12185.0,down,09:29:00,12160,down,09:17:00,12185.0,34,09:32:00,189.0,10:49:00,13.0,09:19:00
2020/01/06,12034,12000,12009,11990,down,09:40:00,12002.0,down,09:44:00,11987,,,,,,,,,
2020/01/07,12009,11991,11997,11986,down,09:00:00,11993.0,down,09:05:00,11978,down,09:01:00,11993.0,45,09:19:00,177.0,11:22:00,3.0,09:02:00
2020/01/08,11782,11697,11798,11762,up,09:05:00,11774.0,up,09:04:00,11795,up,09:04:00,11795,-25,09:38:00,97,10:46:00,29,09:39:00
2020/01/09,11920,11885,11935,11896,up,09:15:00,11909.0,up,09:15:00,11933,up,09:15:00,11933,49,10:45:00,65,10:55:00,18,09:36:00
2020/01/10,12014,11993,12025,12001,up,09:00:00,12009.0,up,09:04:00,12027,up,09:05:00,12009.0,-24,09:11:00,14.0,09:09:00,56.0,10:05:00
2020/01/13,12103,12047,12083,12044,down,09:10:00,12070.0,up,11:00:00,12116,down,09:14:00,12070.0,-25,09:19:00,20.0,10:01:00,51.0,11:02:00
2020/01/14,12192,12174,12183,12168,down,09:05:00,12178.0,down,11:54:00,12161,down,09:11:00,12178.0,0,10:07:00,30.0,13:04:00,21.0,09:47:00
2020/01/15,12168,12155,12172,12153,up,09:10:00,12160.0,down,09:34:00,12142,up,09:12:00,12160.0,-25,10:06:00,12.0,09:18:00,102.0,13:10:00
2020/01/16,12043,12012,12024,11996,down,09:00:00,12014.0,down,09:00:00,11999,down,09:00:00,11999,-20,09:02:00,9,09:01:00,79,10:01:00
2020/01/17,12118,12102,12105,12091,down,09:00:00,12100.0,down,09:04:00,12089,down,09:02:00,12100.0,45,09:38:00,71.0,09:46:00,2.0,09:02:00
2020/01/20,12125,12104,12112,12098,down,09:15:00,12107.0,up,09:29:00,12140,down,09:16:00,12107.0,-25,09:22:00,6.0,09:16:00,53.0,10:35:00
2020/01/30,11798,11741,11771,11688,down,09:05:00,11743.0,down,09:04:00,11711,down,09:04:00,11711,57,09:10:00,345,13:45:00,4,09:04:00
2020/01/31,11498,11458,11555,11484,up,09:05:00,11508.0,up,09:04:00,11537,up,09:04:00,11537,0,09:26:00,30,09:20:00,130,10:00:00
2020/02/03,11335,11265,11289,11185,down,09:05:00,11254.0,down,09:04:00,11241,down,09:04:00,11241,57,09:06:00,89,09:07:00,129,10:20:00
2020/02/04,11390,11362,11407,11368,up,09:15:00,11381.0,up,09:15:00,11403,up,09:15:00,11403,57,09:36:00,154,11:40:00,13,09:15:00
2020/02/05,11613,11569,11585,11506,down,09:05:00,11558.0,down,09:04:00,11542,down,09:04:00,11542,57,09:14:00,68,09:15:00,78,10:33:00
2020/02/06,11670,11631,11683,11648,up,09:15:00,11660.0,up,09:15:00,11683,up,09:15:00,11683,-25,09:28:00,61,13:27:00,48,09:33:00
2020/02/07,11666,11631,11658,11604,down,09:05:00,11640.0,down,09:04:00,11613,down,09:04:00,11613,-25,09:17:00,47,13:04:00,40,09:18:00
2020/02/10,11462,11413,11478,11433,up,09:20:00,11448.0,up,09:19:00,11475,up,09:19:00,11475,57,09:38:00,123,10:40:00,10,09:19:00
2020/02/11,11653,11623,11663,11627,up,09:20:00,11639.0,up,09:49:00,11666,up,09:28:00,11639.0,34,09:49:00,50.0,10:46:00,8.0,09:38:00
2020/02/12,11674,11647,11682,11665,up,09:00:00,11671.0,up,09:04:00,11695,,,,,,,,,
2020/02/13,11805,11772,11826,11790,up,09:05:00,11802.0,up,09:05:00,11818,up,09:05:00,11818,-25,09:33:00,19,09:11:00,56,12:52:00
2020/02/14,11788,11755,11797,11777,up,09:30:00,11784.0,up,09:34:00,11807,,,,,,,,,
2020/02/17,11745,11702,11755,11740,up,09:25:00,11745.0,up,09:29:00,11758,,,,,,,,,
2020/02/18,11719,11666,11669,11650,down,09:00:00,11662.0,down,08:59:00,11653,down,08:59:00,11653,-20,09:03:00,26,12:30:00,55,10:21:00
2020/02/19,11685,11666,11678,11662,down,09:10:00,11672.0,down,09:29:00,11653,down,09:13:00,11672.0,34,09:32:00,35.0,09:32:00,133.0,12:35:00
2020/02/20,11830,11811,11814,11794,down,09:10:00,11807.0,down,09:09:00,11798,down,09:09:00,11798,57,09:56:00,119,11:33:00,10,09:11:00
2020/02/21,11694,11662,11700,11681,up,09:00:00,11688.0,up,09:14:00,11712,up,09:05:00,11688.0,45,09:14:00,77.0,09:18:00,52.0,11:00:00
2020/02/24,11538,11481,11568,11515,up,09:05:00,11533.0,up,09:04:00,11561,up,09:04:00,11561,-25,09:06:00,26,09:19:00,85,11:05:00
2020/02/25,11430,11386,11453,11420,up,09:00:00,11431.0,up,08:59:00,11443,up,08:59:00,11443,0,09:01:00,118,13:08:00,18,09:04:00
2020/02/26,11417,11369,11432,11415,up,09:15:00,11421.0,up,09:09:00,11430,up,09:09:00,11430,-25,09:21:00,52,10:38:00,35,10:04:00
2020/02/27,11420,11384,11391,11351,down,09:15:00,11377.0,down,09:14:00,11371,down,09:14:00,11371,0,09:45:00,134,12:58:00,21,09:25:00
2020/03/02,11098,11005,11111,11070,up,09:10:00,11084.0,up,09:10:00,11111,up,09:10:00,11111,-25,09:21:00,167,10:56:00,30,09:21:00
2020/03/03,11328,11294,11334,11311,up,09:00:00,11319.0,up,09:30:00,11341,up,09:01:00,11319.0,0,09:01:00,56.0,11:52:00,41.0,09:50:00
2020/03/04,11366,11338,11369,11317,down,09:05:00,11351.0,down,09:04:00,11325,down,09:04:00,11325,57,10:16:00,58,10:16:00,42,11:21:00
2020/03/05,11467,11428,11479,11452,up,09:10:00,11461.0,up,09:14:00,11480,up,09:12:00,11461.0,0,09:15:00,40.0,13:20:00,21.0,09:21:00
2020/03/06,11415,11385,11398,11373,down,09:15:00,11389.0,down,09:19:00,11369,,,,,,,,,
2020/03/09,11052,10967,11065,11032,up,09:00:00,11043.0,up,08:59:00,11065,up,08:59:00,11065,-20,08:59:00,43,09:16:00,149,10:41:00
2020/03/10,10893,10819,10923,10850,up,09:05:00,10875.0,up,09:05:00,10906,up,09:05:00,10906,-25,09:12:00,90,13:16:00,127,10:46:00
2020/03/11,10980,10928,11015,10966,up,09:05:00,10983.0,up,09:04:00,10993,up,09:04:00,10993,0,09:17:00,36,09:11:00,186,13:38:00
2020/03/12,10765,10710,10747,10652,down,09:05:00,10715.0,down,09:04:00,10697,down,09:04:00,10697,57,09:06:00,536,10:09:00,16,09:04:00
2020/03/13,9793,9555,9599,9510,down,09:25:00,9569.0,down,09:25:00,9542,down,09:25:00,9542,0,09:25:00,92,09:28:00,605,13:19:00
2020/03/16,9982,9872,10015,9921,up,09:05:00,9953.0,up,09:05:00,9995,up,09:05:00,9995,57,09:07:00,60,09:07:00,359,12:58:00
2020/03/17,9438,9271,9495,9387,up,09:10:00,9423.0,up,09:09:00,9456,up,09:09:00,9456,0,09:09:00,221,09:35:00,145,10:20:00
2020/03/18,9416,9306,9470,9396,up,09:50:00,9421.0,up,09:04:00,9429,up,09:04:00,9429,-25,09:05:00,60,09:54:00,224,12:47:00
2020/03/19,8872,8732,8775,8693,down,09:10:00,8747.0,down,09:09:00,8703,down,09:09:00,8703,-25,09:10:00,435,11:07:00,116,09:31:00
2020/03/19,8500,8397,8524,8463,up,15:40:00,8484.0,up,15:40:00,8513,up,15:40:00,8513,-25,15:41:00,653,10:24:00,96,19:47:00
2020/03/20,9198,9123,9216,9179,up,15:40:00,9192.0,up,15:39:00,9211,up,15:39:00,9211,0,16:04:00,129,17:57:00,656,09:06:00
2020/03/23,8743,8703,8722,8664,down,15:35:00,8702.0,up,15:19:00,8756,up,15:19:00,8756,-25,15:22:00,539,10:40:00,98,15:36:00
2020/03/24,9298,9246,9335,9287,up,16:05:00,9303.0,up,16:04:00,9328,up,16:04:00,9328,-25,16:24:00,296,09:55:00,55,16:36:00
2020/03/25,9688,9625,9715,9680,up,15:45:00,9692.0,up,15:44:00,9704,up,15:44:00,9704,0,16:01:00,84,17:32:00,278,09:29:00
2020/03/26,9583,9536,9595,9578,up,18:35:00,9584.0,up,18:39:00,9604,,,,,,,,,
2020/03/30,9388,9312,9346,9280,down,09:10:00,9324.0,down,09:09:00,9284,down,09:09:00,9284,-25,09:11:00,18,09:16:00,292,13:45:00
2020/03/31,9707,9656,9676,9624,down,09:15:00,9658.0,down,09:14:00,9643,down,09:14:00,9643,57,09:33:00,148,12:42:00,24,10:35:00
2020/04/01,9626,9565,9638,9614,up,09:00:00,9622.0,up,10:14:00,9643,up,09:01:00,9622.0,-24,09:02:00,28.0,10:16:00,71.0,13:45:00
2020/04/06,9860,9733,9769,9702,down,09:05:00,9746.0,down,09:05:00,9720,down,09:05:00,9720,57,09:11:00,138,09:49:00,107,13:43:00
2020/04/07,9965,9932,9993,9952,up,09:00:00,9966.0,up,08:59:00,9978,up,08:59:00,9978,0,09:03:00,42,09:23:00,100,10:18:00
2020/04/08,9983,9945,10012,9948,up,09:05:00,9970.0,up,09:04:00,9996,up,09:04:00,9996,57,09:20:00,139,13:16:00,8,09:07:00
2020/04/09,10143,10095,10150,10128,up,09:00:00,10136.0,up,09:04:00,10160,up,09:30:00,10136.0,-24,09:33:00,13.0,09:30:00,108.0,11:06:00
2020/04/10,10071,10030,10078,10050,up,09:05:00,10060.0,up,09:09:00,10084,up,09:16:00,10060.0,34,09:19:00,80.0,13:24:00,0,
2020/04/13,10085,10055,10107,10065,up,09:05:00,10079.0,up,09:04:00,10098,up,09:04:00,10098,-25,09:11:00,51,10:20:00,67,09:16:00
2020/04/14,10168,10127,10182,10140,up,09:10:00,10154.0,up,09:10:00,10181,up,09:10:00,10181,57,09:16:00,174,12:33:00,8,09:10:00
2020/04/15,10383,10330,10415,10366,up,09:05:00,10383.0,up,09:04:00,10401,up,09:04:00,10401,-25,09:12:00,62,12:26:00,48,09:14:00
2020/04/16,10198,10161,10229,10192,up,09:05:00,10205.0,up,09:04:00,10215,up,09:04:00,10215,0,09:23:00,128,12:16:00,9,09:26:00
2020/04/17,10604,10554,10609,10525,down,09:05:00,10581.0,down,09:04:00,10538,down,09:04:00,10538,-25,09:11:00,82,11:44:00,131,09:46:00
2020/04/20,10560,10513,10554,10505,down,09:05:00,10537.0,down,09:09:00,10484,,,,,,,,,
2020/04/21,10420,10382,10430,10397,up,09:10:00,10408.0,up,09:24:00,10447,up,09:16:00,10408.0,34,09:21:00,59.0,09:32:00,264.0,10:43:00
2020/04/22,10164,10093,10149,10082,down,09:05:00,10126.0,down,09:09:00,10080,down,09:21:00,10126.0,34,09:39:00,47.0,09:42:00,100.0,13:45:00
2020/04/23,10283,10256,10293,10270,up,09:00:00,10278.0,up,09:04:00,10304,up,09:44:00,10278.0,0,09:44:00,40.0,09:44:00,124.0,10:46:00
2020/04/24,10245,10215,10257,10221,up,09:00:00,10233.0,up,09:04:00,10263,up,09:21:00,10233.0,0,09:21:00,59.0,11:08:00,22.0,09:23:00
2020/04/27,10425,10368,10442,10408,up,09:00:00,10420.0,up,08:59:00,10438,up,08:59:00,10438,-20,09:02:00,129,13:04:00,53,09:12:00
2020/04/28,10605,10571,10584,10552,down,09:05:00,10573.0,down,09:05:00,10558,down,09:05:00,10558,57,09:21:00,78,10:01:00,32,13:27:00
2020/04/29,10669,10643,10675,10631,up,09:05:00,10646.0,up,09:14:00,10688,,,,,,,,,
2020/04/30,10832,10803,10848,10817,up,09:05:00,10828.0,up,09:05:00,10845,up,09:05:00,10845,0,09:15:00,126,12:30:00,34,09:22:00
2020/05/04,10563,10477,10599,10550,up,09:05:00,10567.0,up,09:04:00,10591,up,09:04:00,10591,0,09:14:00,108,12:07:00,16,09:04:00
2020/05/05,10727,10683,10742,10709,up,09:05:00,10720.0,up,09:14:00,10744,up,09:07:00,10720.0,34,09:18:00,75.0,10:01:00,62.0,10:52:00
2020/05/06,10689,10652,10697,10626,down,09:05:00,10673.0,down,09:04:00,10639,down,09:04:00,10639,-25,09:04:00,21,09:15:00,141,09:42:00
2020/05/07,10736,10710,10745,10716,up,09:00:00,10726.0,up,09:04:00,10773,,,,,,,,,
2020/05/08,10938,10886,10956,10910,up,09:10:00,10926.0,up,09:09:00,10951,up,09:09:00,10951,-25,09:13:00,5,09:10:00,98,10:13:00
2020/05/11,10987,10961,10996,10982,up,09:00:00,10987.0,down,09:09:00,10938,up,09:01:00,10987.0,-24,09:03:00,51.0,09:56:00,52.0,09:08:00
2020/05/12,10904,10868,10915,10868,up,09:10:00,10884.0,up,09:30:00,10917,up,09:13:00,10884.0,34,09:26:00,48.0,09:36:00,82.0,11:36:00
2020/05/13,10810,10776,10823,10797,up,09:00:00,10806.0,up,08:59:00,10823,up,08:59:00,10823,0,09:19:00,102,12:47:00,17,09:50:00
2020/05/14,10848,10823,10858,10836,up,09:00:00,10844.0,up,09:05:00,10861,up,09:02:00,10844.0,0,09:05:00,33.0,09:17:00,106.0,13:36:00
2020/05/15,10850,10822,10865,10842,up,09:05:00,10850.0,up,09:04:00,10863,up,09:04:00,10863,-25,09:09:00,6,09:06:00,162,10:16:00
2020/05/18,10780,10736,10798,10746,up,09:05:00,10764.0,up,09:05:00,10793,up,09:05:00,10793,-25,09:22:00,31,11:22:00,69,09:38:00
2020/05/19,10964,10932,10945,10910,down,09:05:00,10933.0,down,09:04:00,10919,down,09:04:00,10919,0,09:22:00,83,11:07:00,5,09:22:00
2020/05/20,10920,10900,10948,10909,up,09:00:00,10922.0,up,08:59:00,10933,up,08:59:00,10933,-20,09:04:00,27,09:50:00,80,11:02:00
2020/05/21,10914,10898,10934,10914,up,09:15:00,10921.0,up,09:14:00,10927,up,09:14:00,10927,57,09:27:00,81,09:31:00,15,10:14:00
2020/05/22,10935,10882,10906,10844,down,09:10:00,10885.0,down,09:09:00,10869,down,09:09:00,10869,0,09:13:00,146,13:24:00,9,09:09:00
2020/05/25,10824,10795,10814,10775,down,09:05:00,10801.0,down,09:05:00,10782,down,09:05:00,10782,57,09:13:00,131,09:34:00,58,13:26:00
2020/05/26,10928,10895,10957,10917,up,09:10:00,10931.0,up,09:09:00,10943,up,09:09:00,10943,57,09:34:00,84,10:31:00,5,09:09:00
2020/05/27,10987,10958,11004,10978,up,09:00:00,10987.0,up,08:59:00,11000,up,08:59:00,11000,0,09:14:00,37,09:02:00,74,10:23:00
2020/05/28,11077,11057,11069,11047,down,09:00:00,11061.0,down,09:04:00,11027,down,09:11:00,11061.0,0,09:11:00,205.0,12:24:00,1.0,09:11:00
2020/06/01,11008,10971,11016,10982,up,09:10:00,10994.0,up,09:14:00,11021,,,,,,,,,
2020/06/02,11086,11074,11095,11076,up,09:00:00,11083.0,up,09:05:00,11099,up,09:04:00,11083.0,45,09:11:00,57.0,09:16:00,11.0,10:17:00
2020/06/03,11255,11233,11252,11221,down,09:05:00,11241.0,up,09:10:00,11268,down,09:07:00,11241.0,-25,09:10:00,35.0,09:36:00,58.0,13:13:00
2020/06/04,11425,11393,11404,11382,down,09:05:00,11396.0,down,09:14:00,11380,down,09:07:00,11396.0,0,09:08:00,90.0,10:38:00,19.0,09:20:00
2020/06/05,11400,11377,11409,11386,up,09:10:00,11394.0,up,09:04:00,11413,up,09:04:00,11413,-25,09:07:00,60,12:27:00,32,09:12:00
2020/06/08,11573,11542,11576,11510,down,09:05:00,11554.0,down,09:04:00,11529,down,09:04:00,11529,0,09:31:00,38,09:22:00,97,10:48:00
2020/06/09,11612,11588,11594,11535,down,09:05:00,11574.0,down,09:04:00,11550,down,09:04:00,11550,0,09:18:00,29,09:10:00,72,10:04:00
2020/06/10,11637,11623,11639,11617,down,09:00:00,11631.0,down,09:04:00,11606,down,09:11:00,11631.0,-24,09:13:00,12.0,09:11:00,99.0,10:19:00
2020/06/11,11695,11665,11710,11681,up,09:00:00,11691.0,up,09:00:00,11708,up,09:00:00,11708,0,09:17:00,30,09:10:00,233,13:20:00
2020/06/12,11367,11316,11355,11300,down,09:00:00,11336.0,down,09:00:00,11303,down,09:00:00,11303,-20,09:00:00,53,09:06:00,129,10:18:00
2020/06/15,11397,11355,11410,11361,up,09:05:00,11378.0,up,09:04:00,11410,up,09:04:00,11410,-25,09:09:00,36,10:24:00,194,13:43:00
2020/06/16,11465,11422,11471,11454,up,09:50:00,11460.0,up,09:54:00,11482,,,,,,,,,
2020/06/17,11524,11475,11542,11516,up,09:00:00,11525.0,up,09:00:00,11537,up,09:00:00,11537,-20,09:05:00,31,12:30:00,70,10:34:00
2020/06/18,11395,11351,11415,11383,up,09:05:00,11394.0,up,09:05:00,11408,up,09:05:00,11408,-25,09:21:00,17,09:13:00,113,09:38:00
2020/06/19,11439,11411,11436,11387,down,09:05:00,11419.0,down,09:04:00,11398,down,09:04:00,11398,0,09:21:00,37,09:16:00,36,09:44:00
2020/06/22,11405,11362,11419,11392,up,09:05:00,11401.0,up,09:05:00,11418,up,09:05:00,11418,57,09:26:00,80,09:31:00,28,11:05:00
2020/06/23,11525,11486,11512,11480,down,09:15:00,11501.0,up,09:05:00,11538,up,09:05:00,11538,-25,09:06:00,2,09:05:00,192,09:43:00
2020/06/24,11558,11536,11550,11526,down,09:05:00,11542.0,down,09:44:00,11523,down,09:06:00,11542.0,0,09:06:00,39.0,11:32:00,28.0,09:22:00
2020/06/29,11415,11371,11433,11403,up,09:05:00,11413.0,up,09:05:00,11428,up,09:05:00,11428,0,09:24:00,30,09:17:00,113,11:46:00
2020/06/30,11477,11446,11453,11438,down,09:00:00,11448.0,down,09:49:00,11429,down,09:01:00,11448.0,0,09:01:00,36.0,09:58:00,54.0,13:06:00
2020/07/01,11499,11472,11521,11497,up,09:05:00,11505.0,up,09:04:00,11519,up,09:04:00,11519,57,09:29:00,104,12:24:00,9,09:05:00
