date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/10/02,10925,10912,10934,10919,up,09:05:00,10924.0,up,09:10:00,10938,up,09:17:00,10924.0,22.0,10:45:00,24.0,10:43:00,1.0,09:17:00
2019/10/03,10828,10773,10837,10822,up,09:30:00,10827.0,up,09:34:00,10844,up,09:32:00,10827.0,0,09:41:00,21.0,09:33:00,4.0,09:41:00
2019/10/04,10887,10870,10895,10881,up,09:05:00,10886.0,up,09:09:00,10905,up,09:23:00,10886.0,-22.0,10:45:00,7.0,10:04:00,26.0,10:42:00
2019/10/07,10918,10904,10915,10886,down,09:05:00,10905.0,down,09:05:00,10891,down,09:05:00,10891,-14,09:08:00,5,09:05:00,46,10:01:00
2019/10/08,10966,10950,10992,10962,up,09:05:00,10972.0,up,09:04:00,10981,up,09:04:00,10981,28,10:45:00,30,10:08:00,2,09:04:00
2019/10/09,10967,10945,10952,10935,down,09:45:00,10946.0,down,11:39:00,10932,down,09:46:00,10946.0,-5.0,10:45:00,13.0,09:46:00,18.0,10:36:00
2019/10/14,11080,11062,11071,11053,down,09:05:00,11065.0,down,09:10:00,11049,down,09:06:00,11065.0,32,09:16:00,35.0,09:17:00,27.0,10:13:00
2019/10/15,11095,11073,11109,11088,up,09:05:00,11095.0,up,09:04:00,11108,up,09:04:00,11108,-14,09:16:00,11,10:10:00,22,09:27:00
2019/10/16,11169,11154,11169,11150,down,09:05:00,11162.0,down,09:20:00,11141,down,10:42:00,11162.0,0.0,10:45:00,4.0,10:42:00,9.0,10:42:00
2019/10/17,11152,11133,11140,11117,down,09:05:00,11132.0,down,09:04:00,11120,down,09:04:00,11120,-14,09:12:00,3,09:05:00,30,10:31:00
2019/10/18,11196,11168,11174,11152,down,09:05:00,11166.0,down,09:04:00,11155,down,09:04:00,11155,-14,09:09:00,16,10:45:00,68,09:14:00
2019/10/21,11163,11149,11162,11141,down,09:15:00,11155.0,down,09:39:00,11136,down,09:24:00,11155.0,0,10:18:00,22.0,09:32:00,2.0,09:24:00
2019/10/22,11222,11211,11238,11214,up,09:10:00,11222.0,up,09:09:00,11235,up,09:09:00,11235,0,09:32:00,17,09:20:00,6,09:09:00
2019/10/23,11239,11225,11242,11236,up,09:10:00,11238.0,up,09:35:00,11252,up,09:11:00,11238.0,-9.0,10:45:00,16.0,09:36:00,16.0,10:07:00
2019/10/24,11239,11225,11249,11234,up,09:10:00,11239.0,up,10:00:00,11252,up,09:11:00,11239.0,3.0,10:45:00,20.0,10:31:00,12.0,09:36:00
2019/10/25,11328,11314,11325,11303,down,09:05:00,11317.0,down,09:14:00,11301,,,,,,,,,
2019/10/28,11342,11326,11335,11318,down,09:05:00,11329.0,down,09:19:00,11309,,,,,,,,,
2019/10/29,11358,11342,11366,11350,up,09:45:00,11356.0,down,10:54:00,11329,up,09:46:00,11356.0,-11.0,10:45:00,8.0,09:49:00,14.0,10:12:00
2019/10/30,11317,11306,11317,11296,down,09:05:00,11310.0,up,11:44:00,11333,down,09:13:00,11310.0,-4.0,10:45:00,13.0,09:49:00,13.0,09:32:00
2019/10/31,11374,11364,11378,11370,up,09:15:00,11373.0,up,09:45:00,11387,up,09:16:00,11373.0,0,10:09:00,23.0,09:49:00,12.0,09:20:00
2019/11/01,11335,11321,11329,11317,down,09:15:00,11325.0,up,10:54:00,11348,down,09:16:00,11325.0,-18.0,10:45:00,9.0,09:16:00,23.0,10:42:00
2019/11/04,11428,11413,11449,11426,up,09:05:00,11434.0,up,09:04:00,11444,up,09:04:00,11444,55,10:36:00,56,10:36:00,12,09:17:00
2019/11/05,11596,11570,11605,11583,up,09:25:00,11591.0,up,10:25:00,11609,up,09:36:00,11591.0,21.0,10:45:00,24.0,10:36:00,8.0,09:50:00
2019/11/06,11654,11638,11642,11626,down,09:05:00,11636.0,down,09:09:00,11624,down,09:16:00,11636.0,32,10:40:00,36.0,10:41:00,20.0,10:01:00
2019/11/07,11636,11623,11627,11615,down,09:10:00,11623.0,down,09:44:00,11609,down,09:11:00,11623.0,32,09:50:00,45.0,10:14:00,14.0,09:32:00
2019/11/08,11648,11634,11635,11618,down,09:05:00,11629.0,down,09:04:00,11621,down,09:04:00,11621,55,10:09:00,67,10:30:00,9,09:06:00
2019/11/11,11581,11547,11556,11523,down,09:05:00,11545.0,down,09:04:00,11525,down,09:04:00,11525,55,10:11:00,74,10:30:00,5,09:04:00
2019/11/12,11493,11472,11473,11466,down,10:10:00,11470.0,up,12:49:00,11506,,,,,,,,,
2019/11/13,11473,11444,11476,11466,up,09:15:00,11470.0,up,09:29:00,11486,up,09:16:00,11470.0,0,09:46:00,24.0,09:31:00,9.0,09:18:00
2019/11/14,11495,11481,11489,11476,down,09:15:00,11484.0,down,09:19:00,11460,down,09:30:00,11484.0,32,10:01:00,69.0,10:39:00,8.0,09:46:00
2019/11/15,11531,11480,11545,11526,up,09:00:00,11533.0,up,09:00:00,11544,up,09:00:00,11544,0,09:12:00,19,09:08:00,19,09:02:00
2019/11/18,11537,11507,11548,11531,up,09:05:00,11537.0,up,09:39:00,11552,up,09:07:00,11537.0,32,10:06:00,32.0,10:06:00,9.0,09:15:00
2019/11/19,11581,11563,11587,11569,up,09:10:00,11575.0,up,09:19:00,11597,,,,,,,,,
2019/11/20,11644,11621,11630,11607,down,09:25:00,11622.0,down,09:25:00,11608,down,09:25:00,11608,-14,10:13:00,10,10:43:00,22,10:32:00
2019/11/21,11531,11498,11506,11490,down,09:10:00,11500.0,down,09:04:00,11483,down,09:04:00,11483,-14,09:05:00,33,09:56:00,32,09:26:00
2019/11/22,11592,11561,11567,11546,down,09:15:00,11560.0,down,09:14:00,11548,down,09:14:00,11548,-14,09:16:00,4,10:30:00,27,09:34:00
2019/11/25,11629,11610,11620,11599,down,09:05:00,11613.0,down,09:09:00,11594,down,10:04:00,11613.0,26.0,10:45:00,29.0,10:42:00,4.0,10:05:00
2019/11/26,11628,11616,11624,11609,down,09:05:00,11619.0,down,09:09:00,11603,down,09:25:00,11619.0,-28,09:46:00,7.0,10:26:00,39.0,09:48:00
2019/11/27,11629,11611,11617,11596,down,09:40:00,11610.0,down,09:40:00,11598,down,09:40:00,11598,-14,09:45:00,2,09:40:00,26,10:26:00
2019/11/29,11613,11592,11598,11578,down,09:20:00,11591.0,down,09:19:00,11579,down,09:19:00,11579,55,09:54:00,57,09:54:00,6,09:19:00
2019/12/02,11532,11517,11533,11512,down,09:05:00,11526.0,down,09:44:00,11504,down,09:29:00,11526.0,32,09:46:00,67.0,10:05:00,1.0,09:29:00
2019/12/03,11458,11439,11482,11451,up,09:05:00,11462.0,up,09:04:00,11472,up,09:04:00,11472,34,10:45:00,53,10:23:00,3,09:04:00
2019/12/04,11496,11477,11486,11470,down,09:10:00,11480.0,down,09:15:00,11464,down,09:23:00,11480.0,-3.0,10:45:00,4.0,09:23:00,20.0,09:37:00
2019/12/05,11558,11532,11568,11547,up,09:10:00,11554.0,up,09:14:00,11576,,,,,,,,,
2019/12/06,11670,11637,11652,11635,down,10:40:00,11646.0,down,10:49:00,11624,,,,,,,,,
2019/12/09,11676,11641,11655,11633,down,09:10:00,11647.0,up,10:39:00,11689,down,09:13:00,11647.0,-28,09:35:00,7.0,09:16:00,52.0,10:44:00
2019/12/10,11656,11644,11655,11641,down,09:05:00,11650.0,down,09:49:00,11631,down,09:13:00,11650.0,14.0,10:45:00,25.0,10:01:00,2.0,09:15:00
2019/12/11,11606,11594,11615,11599,up,09:00:00,11605.0,up,09:09:00,11619,up,09:04:00,11605.0,40,09:55:00,59.0,10:41:00,0,
2019/12/12,11774,11754,11789,11765,up,09:05:00,11773.0,up,09:04:00,11787,up,09:04:00,11787,55,09:42:00,100,10:37:00,10,09:06:00
2019/12/13,12007,11972,11979,11953,down,09:20:00,11970.0,down,09:14:00,11959,down,09:14:00,11959,-14,09:15:00,42,10:29:00,32,09:29:00
2019/12/16,11944,11925,11948,11938,up,09:20:00,11942.0,up,09:35:00,11957,up,09:22:00,11942.0,32,09:47:00,34.0,10:24:00,5.0,10:45:00
2019/12/17,11982,11945,11988,11974,up,09:10:00,11979.0,up,09:34:00,11995,up,09:14:00,11979.0,32,09:50:00,37.0,10:39:00,7.0,09:17:00
2019/12/18,12078,12065,12080,12066,up,09:15:00,12071.0,up,09:29:00,12091,,,,,,,,,
2019/12/19,12115,12099,12108,12086,down,09:00:00,12100.0,down,08:59:00,12086,down,08:59:00,12086,60,09:41:00,64,09:42:00,14,09:02:00
2019/12/20,12063,12038,12046,12007,down,09:05:00,12033.0,down,09:04:00,12025,down,09:04:00,12025,55,09:19:00,74,09:22:00,20,09:59:00
2019/12/23,12020,11986,12005,11979,down,09:35:00,11996.0,down,09:44:00,11973,down,09:45:00,11996.0,11.0,10:45:00,15.0,09:45:00,18.0,10:04:00
2019/12/24,12044,12022,12029,12013,down,09:05:00,12023.0,down,09:29:00,12005,down,09:08:00,12023.0,0,10:17:00,26.0,10:02:00,3.0,09:10:00
2019/12/25,11995,11976,11999,11978,up,09:05:00,11985.0,up,09:19:00,12008,,,,,,,,,
2019/12/26,12042,12020,12022,12016,down,09:20:00,12020.0,down,09:50:00,12007,down,09:25:00,12020.0,32,10:01:00,34.0,10:01:00,6.0,09:26:00
2019/12/27,12059,12037,12074,12057,up,09:00:00,12063.0,up,09:14:00,12087,up,09:01:00,12063.0,40,09:17:00,44.0,09:35:00,7.0,09:01:00
2019/12/30,12096,12080,12105,12092,up,09:05:00,12097.0,up,09:09:00,12115,up,09:28:00,12097.0,0.0,10:45:00,15.0,09:46:00,21.0,10:27:00
2019/12/31,12029,11994,12035,12010,up,09:10:00,12019.0,up,09:14:00,12042,up,09:46:00,12019.0,8.0,10:45:00,16.0,10:25:00,11.0,10:10:00
2020/01/02,12068,12040,12071,12050,up,09:10:00,12057.0,down,09:24:00,12024,up,09:15:00,12057.0,-28,09:22:00,47.0,10:41:00,34.0,09:24:00
2020/01/03,12190,12173,12194,12167,down,09:05:00,12185.0,down,09:29:00,12160,down,09:17:00,12185.0,32,09:31:00,156.0,10:34:00,13.0,09:19:00
2020/01/06,12034,12000,12009,11990,down,09:40:00,12002.0,down,09:44:00,11987,,,,,,,,,
2020/01/07,12009,11991,11997,11986,down,09:00:00,11993.0,down,09:05:00,11978,down,09:01:00,11993.0,40,09:17:00,165.0,10:45:00,3.0,09:02:00
2020/01/08,11782,11697,11798,11762,up,09:05:00,11774.0,up,09:04:00,11795,up,09:04:00,11795,-14,09:04:00,95,10:42:00,29,09:39:00
2020/01/09,11920,11885,11935,11896,up,09:15:00,11909.0,up,09:15:00,11933,up,09:15:00,11933,0,09:25:00,20,09:23:00,13,09:15:00
2020/01/10,12014,11993,12025,12001,up,09:00:00,12009.0,up,09:04:00,12027,up,09:05:00,12009.0,-22,09:11:00,14.0,09:09:00,56.0,10:05:00
2020/01/13,12103,12047,12083,12044,down,09:10:00,12070.0,up,11:00:00,12116,down,09:11:00,12044,-28,09:14:00,0,,62,10:31:00
2020/01/14,12192,12174,12183,12168,down,09:05:00,12178.0,down,11:54:00,12161,down,09:11:00,12178.0,0,10:07:00,17.0,10:01:00,21.0,09:47:00
2020/01/15,12168,12155,12172,12153,up,09:10:00,12160.0,down,09:34:00,12142,up,09:12:00,12160.0,-28,10:06:00,12.0,09:18:00,65.0,10:33:00
2020/01/16,12043,12012,12024,11996,down,09:00:00,12014.0,down,09:00:00,11999,down,09:00:00,11999,-20,09:02:00,9,09:01:00,79,10:01:00
2020/01/17,12118,12102,12105,12091,down,09:00:00,12100.0,down,09:04:00,12089,down,09:02:00,12100.0,40,09:25:00,71.0,09:46:00,2.0,09:02:00
2020/01/20,12125,12104,12112,12098,down,09:15:00,12107.0,up,09:29:00,12140,down,09:16:00,12107.0,-28,09:27:00,6.0,09:16:00,53.0,10:35:00
2020/01/30,11798,11741,11771,11688,down,09:05:00,11743.0,down,09:04:00,11711,down,09:04:00,11711,55,09:10:00,195,10:32:00,4,09:04:00
2020/01/31,11498,11458,11555,11484,up,09:05:00,11508.0,up,09:04:00,11537,up,09:04:00,11537,0,09:06:00,18,09:05:00,4,09:06:00
2020/02/03,11335,11265,11289,11185,down,09:05:00,11254.0,down,09:04:00,11241,down,09:04:00,11241,0,09:04:00,26,09:04:00,2,09:04:00
2020/02/04,11390,11362,11407,11368,up,09:15:00,11381.0,up,09:15:00,11403,up,09:15:00,11403,55,09:36:00,151,10:36:00,13,09:15:00
2020/02/05,11613,11569,11585,11506,down,09:05:00,11558.0,down,09:04:00,11542,down,09:04:00,11542,55,09:14:00,68,09:15:00,78,10:33:00
2020/02/06,11670,11631,11683,11648,up,09:15:00,11660.0,up,09:15:00,11683,up,09:15:00,11683,0,09:22:00,21,09:20:00,12,09:15:00
2020/02/07,11666,11631,11658,11604,down,09:05:00,11640.0,down,09:04:00,11613,down,09:04:00,11613,-14,09:06:00,23,09:11:00,40,09:18:00
2020/02/10,11462,11413,11478,11433,up,09:20:00,11448.0,up,09:19:00,11475,up,09:19:00,11475,0,09:28:00,21,09:26:00,10,09:19:00
